Date,TC,TdC,Hr,ddd,ffkmh,Precmm,P0hPa,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
11/3/2022 12:00,30.5,14.2,37,7,18.5,0,888.0068969,6,5,5,0.6,30,0,2
23/06/2022 15:00,24.5,18.2,68,9,18.5,0,884.4,3,7,1,0.6,15,0,2
21/06/2021 15:00,29.7,16.8,46,5,3.7,0,904.1,3,2,1,0.6,10,0,1
10/10/2020 12:00,26.3,17.4,58,1,9.3,0,885.3,6,3,2,0.6,10,0,2
16/08/2022 15:00,23,19.6,81,9,11.1,0,887.9,3,7,2,0.3,20,0,2
20/01/2020 12:00,27.5,15.1,47,3,14.8,0,888.0068969,6,7,1,0.6,5,0,2
30/05/2021 06:00,21,17.6,81,9,11.1,0,888.0068969,24,3,0,2.5,20,0,2
6/4/2022 9:00,27.4,17.8,56,8,7.4,0,888.0068969,3,2,2,0.6,10,0,2
26/05/2021 09:00,22.5,18.9,87,0,0,0,888.0068969,3,7,5,0.3,7,0,2
28/03/2021 06:00,22.8,16.6,68,5,5.6,0,888.0068969,24,4,2,0.6,20,0,1
21/03/2021 09:00,22.5,17.2,72,8,18.5,0,888.0068969,3,7,1,0.6,30,0,2
30/11/2020 15:00,26.5,19.1,64,8,11.1,0,882.1,3,3,2,0.6,20,0,1
9/12/2020 6:00,14.6,14.6,100,0,0,0,888.0068969,24,9,9,2.5,0.2,0,2
27/09/2021 15:00,26.8,19.7,65,11,7.4,0,881,3,3,2,0.6,20,0,1
19/11/2022 06:00,19,17.5,91,0,0,22,888.0068969,24,7,5,0.3,8,0.916666667,2
17/02/2022 09:00,28.1,21.3,67,13,7.4,0,887.3,3,5,5,0.6,15,0,2
6/3/2022 12:00,26.26600872,17.74138678,61.36184211,16,11.1,0,882.6,6,5,4,0.6,30,0,2
16/08/2022 12:00,25.4,19.5,70,16,7.4,0,888.0068969,6,8,3,0.3,20,0,1
16/10/2020 12:00,21.2,20.2,94,0,0,3,888.0068969,6,7,5,0.3,9,0.5,2
31/07/2022 15:00,26.7,18.9,62,4,9.3,0,904.9,3,7,2,0.6,7,0,1
18/02/2020 15:00,27.5,19.5,62,9,9.3,0,880.8,3,2,1,0.6,25,0,1
3/3/2022 12:00,29.5,19,53,9,11.1,0,880.2,6,3,3,0.6,25,0,1
20/11/2022 15:00,18.8,16.9,89,5,5.6,1.025320248,886.6,3,7,6,0.3,9,0.341773416,2
2/4/2022 15:00,32,13.3,32,0,0,0,888.0068969,3,6,2,2.5,20,0,2
8/1/2022 12:00,31,14.6,37,5,11.1,0,880.7,6,3,2,0.6,20,0,1
8/10/2022 12:00,29.3,18.5,52,6,7.4,0,902.6,6,6,4,0.6,15,0,1
12/2/2022 6:00,22.2,17.5,75,11,5.6,4,886.3,24,2,2,0.6,20,0.166666667,2
21/08/2020 09:00,25.2,19.2,69,7,11.1,0,882.4,3,6,1,0.6,20,0,2
17/11/2022 06:00,20.2,18.4,89,0,0,14,888.0068969,24,7,5,0.3,8,0.583333333,2
18/09/2020 06:00,20.5,16.6,78,0,0,0,888.0068969,24,1,0,2.5,1,0,2
29/08/2022 09:00,25.4,19.3,69,6,14.8,0,887.3,3,6,2,0.6,10,0,2
23/03/2022 12:00,27.4,17.8,56,9,11.1,0,888.0068969,6,4,4,0.6,10,0,2
29/09/2021 06:00,21.8,19.3,86,15,11.1,0,885.1,24,4,1,0.6,15,0,1
3/4/2021 9:00,20,16.2,79,9,3.7,0,888.0068969,3,7,3,0.6,10,0,2
11/10/2020 9:00,26.5,18.2,60,8,13,0,884.1,3,6,5,0.6,20,0,1
2/11/2022 6:00,20.5,18.2,87,2,22.2,0,888.0068969,24,7,2.888541667,0.6,30,0,2
31/05/2021 12:00,28.5,20.6,62,12,9.3,0,881.8,6,3,3,0.6,20,0,1
30/12/2022 09:00,27.3,20.8,68,10,1.9,0,907.1,3,4,1,0.6,20,0,1
31/12/2021 15:00,25,15.7,56,14,11.1,0,879.4,3,6,2,0.6,25,0,2
4/4/2021 9:00,27.8,18.9,58,9,9.3,0,889.2,3,4,4,0.6,15,0,2
26/07/2021 09:00,24.4,10.4,41,11,22.2,0,888.0068969,3,1,1,0.6,20,0,2
6/9/2020 12:00,28.9,18.9,55,1,13,0,883.3,6,4,5,0.6,15,0,2
17/04/2022 12:00,28,16.7,50,8,9.3,0,878.6,6,5,4,0.6,25,0,2
22/08/2022 15:00,26.8,18,59,15,14.8,0,878,3,7,5,0.6,10,0,2
20/11/2020 06:00,22.7,18.4,77,12,5.6,0,888.0068969,24,1,1,2.5,20,0,1
6/2/2020 12:00,29.4,17.1,48,7,22.2,0,881,6,5,4,0.6,30,0,2
10/4/2020 3:00,19.4,18,92,2,14.8,0,886,3,7,2,0.3,10,0,2
25/07/2022 15:00,26.26600872,16.9,61.36184211,8,9.3,0,885.9,3,3,3,0.6,25,0,2
5/2/2022 6:00,20.8,19.3,91,0,0,0,888.0068969,24,8,6,0.3,4,0,2
1/10/2021 9:00,25,19,69,8,9.3,0,888.8,3,6,4,0.3,20,0,2
22/02/2022 12:00,26,18.5,63,8,13,0,883.4,6,7,2,0.6,15,0,2
10/12/2022 12:00,27.8,19.2,59,15,9.3,0,886.6,6,7,5,0.6,25,0,2
3/12/2022 6:00,22.4,19.1,82,11,18.5,0,884.1,24,5,2,0.3,10,0,2
31/10/2022 12:00,28,17.2,52,8,7.4,0,888.0068969,6,4,4,0.6,10,0,2
6/2/2022 9:00,25,16.6,60,16,18.5,0,888.0068969,3,5,5,0.6,20,0,2
6/7/2022 6:00,22,16.5,71,14,13,0,887.9063017,24,6,2,0.6,20,0,2
29/04/2021 09:00,25.1,18.4,66,14,11.1,2,907.4,3,7,4,0.6,20,0.666666667,1
23/05/2021 12:00,30.2,17.9,48,5,7.4,0,904.6,6,3,2,1,12,0,1
21/01/2022 15:00,27,13.6,44,9,9.3,0,881.6,3,6,2,0.6,15,0,1
3/5/2021 9:00,31,14.6,37,5,7.4,0,888.0068969,3,6,5,0.6,25,0,2
16/11/2022 12:00,20,18.7,92,0,0,0,881.2,6,8,7,0.3,8,0,1
27/09/2022 12:00,30,15.3,41,13,22.2,0,881.1,6,6,5,0.6,30,0,1
2/3/2022 9:00,28.4,6.6,25,2,9.3,0,882,3,7,4,0.6,10,0,2
3/2/2022 9:00,22.5,15.8,66,5,3.7,0,888.0068969,3,7,3,0.6,5,0,2
13/03/2022 15:00,33,14.5,33,1,9.3,0,882.8,3,5,2,0.6,15,0,2
13/09/2020 12:00,26.5,19,63,7,11.1,0,888.0068969,6,5,5,0.6,10,0,2
18/06/2021 06:00,18.5,18.9,100,0,0,5,888.0068969,24,8,5,0.3,5,0.208333333,2
6/10/2020 6:00,19.5,17.2,87,13,16.7,0.9,888.0068969,24,5,4,2.5,30,0.0375,2
2/9/2022 12:00,28.5,17.5,51,1,9.3,0,887.1,6,5,5,0.6,20,0,2
31/12/2022 06:00,24,17.2,66,5,3.7,0,888.0068969,24,1,0,2.5,30,0,2
11/11/2020 9:00,21.3,16.1,72,5,3.7,0.3,888.0068969,3,8,5,0.6,15,0.1,2
25/09/2022 09:00,26.4,17.4,58,1,11.1,0,889.2,3,5,4,0.6,20,0,2
9/6/2021 6:00,23.5,18,71,7,1.9,0,907.9,24,3,1,0.6,10,0,1
14/09/2021 12:00,26,13.4,46,7,3.7,0,888.0068969,6,4,3,0.6,14,0,2
13/05/2020 12:00,31.4,19.3,49,5,18.5,0,905.1,6,6,3,1,20,0,1
12/10/2022 6:00,21.8,17.5,77,4,14.8,8,885.8,24,8,5,0.3,30,0.333333333,1
7/3/2021 12:00,28.2,18.9,58,9,11.1,0,888.0068969,6,3,3,0.6,10,0,2
10/2/2022 12:00,22.5,18.7,79,5,25.9,0,880.1,6,8,7,0.3,30,0,1
21/11/2020 06:00,20.5,19,91,13,3.7,2,888.0068969,24,6,4,0.3,4,0.083333333,2
10/29/2020 9:00,27.1,18,58,5,7.4,0,888.0068969,3,6,3,0.6,30,0,2
13/12/2020 09:00,26.1,17,57,4,9.3,0,888.0068969,3,6,5,0.6,20,0,2
10/5/2020 21:00,21.5,20.1,92,0,0,0,886.5,3,2,2,0.6,10,0,2
1/1/2022 6:00,19.7,19,96,3,3.7,7,908,24,8,4,0.6,12,0.291666667,1
28/07/2022 15:00,25.2,17.4,62,8,7.4,0,888.0068969,3,4,4,0.6,10,0,2
18/12/2020 06:00,24,18.9,73,8,7.4,0,888.9,24,4,0,2.5,20,0,2
19/01/2022 09:00,25.2,18.9,68,5,3.7,0,908.7,3,5,2,0.6,20,0,1
13/11/2022 12:00,26.4,19.1,64,13,9.3,0,883.5,6,6,3,0.6,20,0,1
7/10/2020 15:00,22,16.6,71,1,22.2,0,888.0068969,3,7,2,0.6,30,0,2
3/5/2022 6:00,22.8,19.1,80,7,7.4,0,907.4,24,2,1,0.6,15,0,1
25/12/2021 12:00,23,16.9,69,1,22.2,0,888.0068969,6,7,7,0.6,30,0,2
25/07/2022 06:00,21,14.7,67,5,11.1,0,888.0068969,24,6,6,2.5,3,0,2
30/12/2022 06:00,23.4,20,81,0,0,0,886.3,24,5,2,0.6,10,0,1
4/8/2022 9:00,25.4,20.2,73,10,13,0,886.7,3,6,2,0.6,15,0,2
8/1/2021 6:00,20.1,16.2,78,1,9.3,0,888.0068969,24,3,3,2.5,15,0,2
1/5/2022 9:00,25.5,17.3,60,9,7.4,0,888.0068969,3,4,4,0.6,10,0,2
23/08/2022 09:00,20.6,18.2,86,15,7.4,0.4,888.0068969,3,7,5,0.3,6,0.133333333,2
25/05/2020 06:00,23.4,20,81,9,9.3,0,891.6,24,1,1,0.3,15,0,2
31/10/2021 09:00,28.8,15.1,43,5,13,0,889.3,3,4,4,0.6,25,0,2
4/5/2022 12:00,30.8,19.2,50,3,11.1,0,905.1,6,7,4,1,20,0,1
3/4/2022 9:00,27.8,15.5,47,8,11.1,0,888.0068969,3,2,2,0.6,10,0,2
15/03/2021 21:00,22.8,20.9,89,12,14.8,0,882,3,1,1,0.6,10,0,2
2/12/2022 12:00,27.5,18.5,58,8,13,0,880.3,6,4,3,0.6,20,0,1
14/05/2021 06:00,23.3,18.4,74,0,0,0,885.3,24,8,2,0.6,30,0,1
15/10/2022 09:00,27.4,16.8,52,12,5.6,0,888.0068969,3,6,4,0.6,30,0,2
4/7/2022 12:00,31,13.5,34,4,5.6,0,879.2,6,6,6,0.6,20,0,2
21/12/2021 06:00,24,21.3,85,6,3.7,0.1,886.9,24,5,2,0.6,10,0.004166667,2
25/04/2022 06:00,16,15.3,96,0,0,0,888.0068969,24,8,1,0.6,20,0,2
11/3/2022 9:00,29,17.7,51,8,14.8,0,881.4,3,5,3,0.6,25,0,1
